code,weight,categories
brazils-e-democracia,1,Participación ciudadana
dominican-republic-uruguay-suriname-ecuador-bungeni,2,Acesibilidad
finland-e-petition-platform,1,Participación ciudadana
ghana-south-africa-uganda-legislative-process,2,Participación ciudadana
croatia-collaboration,3,Participación ciudadana
india-mandatory-declaration-of-assets,1,	Miembros de parlamento; Ética
slovenia-netherlands-uk-attending,2,Plenario;Comités
us-legislators-meeting-young-people,3,Participación ciudadana;	Miembros de parlamento
us-removed-rules-for-social-media,4,	Miembros de parlamento;Participación ciudadana
latvia-proposing-legislation,5,Participación ciudadana
parliaments-transparency-openness,6,	Acesibilidad;Administración
montenegro-online-petinioning-system,7,Participación ciudadana
argentina-collaboration-pmos,8,	Acesibilidad;Administración
brazil-open-data-standard,9,	Acesibilidad
uk-gov-uk-on-github,10,	Acesibilidad;Administración;Participación ciudadana
european-parliament-mark-up-tool,11,	Acesibilidad;Participación ciudadana
european-parliament-live-chats,12,	Miembros de parlamento;Participación ciudadana
finland-external-groups,13,Comités;Participación ciudadana
italy-akoma-ntoso,14,Plenario;	Acesibilidad
mexico-parliamentary-openness,15,Comités
new-zealand-easy-access,16,	Acesibilidad
scotland-key-principles,17,	Acesibilidad;	Miembros de parlamento
italy-open-data,18,	Acesibilidad
sweden-reaching-citizens,19,Participación ciudadana
sweden-easy-of-use,20,	Acesibilidad
us-standards-electronic-information,21,	Acesibilidad
us-oregon-initiative-review,22,Participación ciudadana
uk-legislation-available,23,Plenario;	Acesibilidad
uk-agenda-ipad,24,	Acesibilidad; Plenario
uk-youth-education,25,	Acesibilidad
us-crowdsourcing-platform,26,Participación ciudadana
us-challenge-akoma-ntoso,27,	Acesibilidad;Participación ciudadana
korea-information,28,Plenario;	Acesibilidad
